label	sentence
8.0	Here is an example of mine, when I studied in middle school, my grade was good and my parents liked to give me money when I got good grade.
8.0	Later I became very mean and unpopular.
8.0	The reason was when other kids asked me to help them, I always tell them do not ask me for help unless giving me a candy.
8.0	Then other kids didn't asked for help anymore.
8.0	Nobody even talked with me.
8.0	I feel lonely in class.
8.0	One day I write letters to every single child in class.
8.0	In the letter, I said I will give you a candy if you ask me for help.
8.0	Everything was changed.
8.0	I became more friendly and popular.
2.0	To sum up, although giving money to children who get high grade in school has benifit like motivating studetns for pursuing better grade, I still think it is not a good idea.
3.0	With the development of science and technology, people have more methods to kill time, and they have lots of ways to make friends.
3.0	But more and more people like to ask their friends, are you happy today.
3.0	The answer always is negtive.
11.0	In my perspective, I think although the world is changing quickly, but the happiness of human is deceasing.
12.0	My reasons and examples are given below.
5.0	First of all, for the kids, they have much pressure in studying than before, so they are less happy than the kids in the past.
8.0	More parents today want their children to behave well in school and get good grades.
8.0	Even they want their children to be elites and get outstanding achievements.
8.0	As a result, the children get more and more expection from their parents, so that they lost themselves in their childhood.
8.0	However in the past, parents hadlow stantards for their children's education and they only hoped their children could grow up healthily.
8.0	Hence kids could have childhood.
8.0	time at that time.
8.0	A good case in point, nowadays, there are some school which are opened for the preschool students.
8.0	The youngest kids there are only 2 years old.
8.0	Their parents send them there to study painting, piano or something else.
5.0	Secondly, for the adult, they are worried more things than before, so they have less happiniess.
8.0	With the develpment of economy, the price of everything becomes higher and higher.
8.0	And adults have to support the whole family.
8.0	They have think out ways to earn more money.
8.0	In addition, they have to take care of their children, they have to bring their children to the greatest school in that city, and give them sufficient nutrition.
8.0	Plus, the adults need to take care of parents.
8.0	If their parents are ill, they should spend money to treat parents and spare time to take care of parents.
8.0	For example, there are lots of young couple are depressed and have no vigorous to work, because they think they cannot earn enough money for their child and parents.
8.0	And they are too busy to accompany with their family.
8.0	In contrast, in the past, people did not need to pay the high expense of the house and did not to select the most suitable for their children.
0.0	Admittedly, recent people have more devices to kill time, such as laptops and mobile phones.
0.0	But they still feel unhappy because they have more problems have to be solve.
0.0	But i the past, everything was pure and simple.
7.0	Above all, I think
3.0	Everyone will make mistakes in the daily life.
11.0	But how to point out others' mistakes in an appropriate way can be still a controversial topic.
12.0	Some people will interrupt and correct the errors right away without thinking because they believe that they may forget what the errors are with time goes by, while others may choose to keep slient.
11.0	As for me, I do reckon that we should wait until the meeting is over and then talk to the meeting leader.
5.0	On the one hand,  interrupting others who are speaking is not polite.
8.0	On the other hand, keeping slient will show that you do not care about what the meeting is going on.
8.0	Both, in other words, will make a bad impression to others who attend to the meeting.
8.0	For example, as far as I remember, I once took part in a math modeling contest in a group last year.
8.0	We had a discussion about solving math problems during that time.
8.0	In that discussion in which every group member should come up with their our plan, I was interrupted by one of my classmate due to a slip of tongue.
8.0	Because of that, I ad a bad impression of him altough I did not show my unsatisfaction.
8.0	Meanwhile, an other group member who did not say anything about others' idea rendered that group leader annoyed as a result of his indifferent attitude.
5.0	Secondly, pointing out the mistakes after the meeting can assist speaker to improve himself better because you have more time to explain your reasons why he or she is wrong and analysis the problem thoroughly.
8.0	My brother's experience can be a good example.
8.0	When he was in primary school, he was the monitor of his class, who should organize the class meeting in every Friday.
8.0	In one of that regular meeting, he used a very rude words to criticize one of his classmate when his head teacher standed back of the classroon.
8.0	But his teacher did not interrupt him until the meeting was over.
8.0	He, then, talked to my brother about how to treat others in a more polite way and why we should do that, which spent nearly an hour.
8.0	At first, my brother did not realize his errors.
8.0	But thanks to the teacher's analysis, it really made my brother behavior in a better manner.
2.0	In a nutshell, due to more time to explain and analysis your reason and not being so impolite and indifferent, I hold the idea that we should wait until the meeting is over and then show your ideas.
12.0	As some children become more and more hardworking, some part of them will get good grades and their parents will give them money for the award of their high grades which is a way of rewarding about their hardworking and encouraging them to do even better at the next time.
11.0	I don't think it is a good idea.
5.0	First of all, there can be a lot of ways of rewarding the children such as taking them to a trip or some place they want to  go to or buying some toys or books they like.
8.0	Giving the shcool-age children is not a proper way of rewarding because most of the children at that age don't have a perception about the money so they will spend it immediately to buy what they like instead of just use a pat of it and save the remains.
8.0	For example, if a child gets  a good grades at school and their parents reward him some money for his grade.
8.0	Since he is just a little boy and he just wants to use the money to but the things he like.
8.0	It doesn't matter for him to use money at his age, but it will promote him to develop the idea that once you get some money, you use it instead of allocate and manage his money rationally.
5.0	In addition, giving children money will make them think that studying and getting high grade is for the money but not for themselves.
9.0	In this way, they will not study independently and actively because their purpose about the studying is getting money instead of getting to know more knowledge and become a keen leaner.
9.0	If their parents will no longer give them money, they will be less motivated and lack motivation of studying.
10.0	Moreover, children don't have a idea about the things  they bought either are good or bad for them, they just buy the things which they think it is interesting and attractive which will lead them to buy something harmful to them like alcohol or cigarette or even drugs, thees things will affect their whole life once they touch them.
2.0	admittedly, the money does has the function which and stimulate the children to study but this method also has many disadvantages.
10.0	In conclusion, I don't think that the idea about giving money to the school-age children for rewarding is a good idea.
3.0	Nowadays, it is ture that the economy development is significant in the whole world.
3.0	A large number of people hold the view that goverment should put more attention and money on developing the economy instead of protecting wild animals and wilderness areas.
3.0	However, compared to the economic changes, in my personal level, it is more benificial to protect animals and wild areas.
3.0	Thus I suppor several reasons for my opinion.
5.0	First, protecting the wild animals is a significant way to improve the knowledge people gain.
8.0	The population of wild aniamls are declining.
8.0	Some specially valuable animals , such as, the panda.
8.0	The population of wild panda are fewer and fewer because of the increases of urban development.
8.0	People set the officials and farmers .
8.0	These huge factory took the wild place where the panda lived.
8.0	The rare animal has to remove into the country.
8.0	The data from a research shown there are nine thousands of university students knew the animal from picture and book but they nerver see the real panda in person.
8.0	Goverment should protect the panda in order to expand cicilians' knowledge.
5.0	Second,protectting wild areas is a insurance to the health of civilians.
8.0	It is ture that there are many enviormental pollution around the world,such as, the fog and haze that appear in China.
8.0	Chinese local goverment had produced lots of laws to protect the healthy level of civilians.
8.0	However, the rapid development of economy and agricuture reduce the clean air and river of wild areas.
8.0	The research was done by the Beijing university has shown that there are eighty percents of Chinese urban areas, the people live in the urban enviorment are easier to get sick ,such as, get a cold,than the people eho live in the countryside which is close to the nature.
7.0	Based on the two reasons, expanding the knowledge of civilians and protectting the health pf civilians both shown the meaning of protect wild animals and awild areas are also benefial for our socialty
11.0	In my opinion, I think it is better to do physical exercise.
5.0	Doing exercise can entirely relax our brains.
8.0	While doing exercising,we will forget something bad or harmful to our health.
8.0	Also, after that,we will of course swet.
8.0	And this is able to help us clean the body inside.
8.0	So it is good for our health.
8.0	For example,before big exam,we must be in great pressure,so we need to have a rest.
8.0	And I believe most of us will choose to run,walk slowly or even swim rather than watch TV or use computer.
5.0	Moreover,we having worked for a long time,our eyes should be very tired.
9.0	But watching TV or reading books cannot relax our eyes completely or even does harm to ours.
9.0	As far as I know, doing sports is much more different,because our eyes are watching the scene instead of the books or TVs。So It is better to take exercise.
2.0	In summary,it is a better choice to do exercise.
12.0	Currently, a controversial topic has aroused a heated debate-people should pursue ambitious dreams or realistic goals.
11.0	Opinions vary from individual to individual.
12.0	Some people hold the view that we should always persist in big target.
11.0	Nevertheless, I am firmly convinced that it is a better option for us to concentrate on realistic goals.
11.0	My view can be elaborated as follows.
6.0	First of all, realistic goals are more likely to be achieved.
8.0	To be more specific, realistic goals are drawn up by people based on their current situations, as a result of which, plan makers are pretty aware of what measures should be taken to realize the goals.
8.0	Besides, since people take their own capability into consideration when making those plans, they have relevant knowledge and abilitities to obtain they want.
8.0	In contrary, ambitious dreams are so distant from current circumstances that we might be at a loss of what we are supposed to do and finally end up with failure.
8.0	For example, my cousin once wanted to win Nobel Price when he was in junior school.
8.0	Despite his strong willingness to reach the dream, he lacked professonal knowledge and relevant scientific research experience so that he was totally at a loss about what to do.
8.0	Later on, he decided to focus on the coming high school entrance examination and prepared for it step by step and finally entered a key school.
1.0	Secondly, realistic goals are more fittable to the need of our society.
1.0	To further illustrate my point, our society is developing at an alarming speed due to the progress of science and technology.
3.0	How to be successful in one field?
12.0	bracing eager of challeng or not to imitate others.
11.0	Undoubtedly, all of these are highly important characteristics for people to be successful.
11.0	Therefore, I keep in tune with the fact that successful people always try new things and take risks.
5.0	It is known to all that lots of successful people want to finish some impossible tasks and challenges; therefore, trying to overcome new things and risks is necessary for them.
8.0	Musk originally was a famous entrepreneur whose dream is to protect world's enviroment.
8.0	In order to achieve this goal, he invents sun energetic cars which can operate like normal cars without use of energy.
8.0	Additional, he invests billions dollors on immigrant plants to Mars which is a plant with familar condition as earth.
8.0	This project is inspired by his dream to reduce the loard of earth.
8.0	All of these work he do are unbelievebal tasks for people.
8.0	Musk can go a long way like this owing to the fact that  he is willing to take risks and try newthings in order to create a better world.
8.0	Having a glimpse into this society, almost all successful people have passion to do work that others even can not imagin.
8.0	Therefore, successful people are willing to try new things and take risks.
5.0	Aside from this, successful people never follow others blindly and they always try to observe, which enable them never fail to find more new opportunities.
8.0	Chinese famous entreprenear, Ma Yun successfully create a huge internet empire.
8.0	Nowadays, by using this internet system, people can do everything including eating and shopping in home.
8.0	This huge success are supposed to contributed by his indepence.
8.0	When almost all bussiness man invested on housing, Ma Yun claims that internet is the future of world.
8.0	This way, he followed his heard even people that time totally ignored his new ideal.
8.0	He never give up and finally this new ideal seted up a enoumous business empire.
8.0	After that, he never stop peace and he still to try some newthings including machine.
7.0	To sum up, successful people always try new things because they love challegin
3.0	Children always need some rewards when they get a high grade in school.
3.0	Faced with such problem, parents often come up with some ideas to meet the children's satisfaction.
3.0	Some parents offer their children money to encourage them work harder, and other peoplr think it is not a wise idea.
11.0	As for me, I vote for that giving money is not great and even do harm to children's development.
4.0	First, children always don't have ability to use this money effectively or in right ways.
8.0	So if parents let children to manage their money by their own, they can't develop a right consumption mind.
8.0	For instance, if a couple of parents give their child money for a good performance in school, this child may spend this money so quickly to buy something they don't need at all because they don't know how difficult earning a life is.
8.0	Maybe they will foster a bad habit that they will never make a budget for their daily lives in the future.
8.0	We can see that there are many young people who can't save any money at all.
8.0	They are not awared of that they should save some money to face the emergency that may happen in the future.
4.0	Second, children may use this money to buy something that can do harm to their growth.
8.0	Having such a large income, maybe they will buy some books about violence or sexy.
8.0	They also can buy some video games or some books not related to class and spend a lot of time on it.
8.0	This will waste much energy of them to study hard.
8.0	And grades will dro
4.0	Finally, there are also some better ideas to urge children to work harder for parents.
8.0	For instance, parents can spend much more time to accompany their children, like chat with them or have trip.
8.0	This give a chance for parents to know their children better,such as what they are thinking and what they want.
8.0	Further more, children can perceive the love from their parents and get motivation to study harder, not only for themselves but also for their parents.
8.0	I do think this is the most needed by children instead of money at present.
8.0	Many parents don't have enough time to accompany their children, and this way can't be replaced with the money.
0.0	Put it into a nutshell, we can easily find offering children money for high grade is not a wise idea.
0.0	It may cause some bad influence on the growth of children.
0.0	What's more, we also have a better idea to give them rewards.
3.0	Firstly, having many new friends means that it is easier to find solutions.
3.0	Compared to small groups of people, more people means more helps, and more helps means more possibility to find solutions in studies, works, and daily life.
12.0	Less unsolved trouble is definitly pleasing for most people.
5.0	Secondly, being able to make new friends is one kind of social skills, which is important in the workplace.
10.0	One would get to know new people when he start his working career, and making friends with new co-workers are important
5.0	I admit that maintaining friendships with a small group of friends is truely difficult to achieve.
8.0	Some people think highly of maintaining friendships with ten or fewer friends for many years.
8.0	And they hold the opinion that a group of close friends can be the harbour when people are in troubles, because some private troubles can only be told to few friends who have been getting a long with them for a long time.
8.0	They also say that sharing problems would make them release stress in daily activities.
8.0	However those kind of people who maintain friendships to make themselves feel better would border their friends.
12.0	I think offerring school-age children money for each high grade(MARK) they get is a good idea.
12.0	Here is my opinion.
12.0	First,I think it the money that parents give means a praise and it can help to develop children's interests of studying which can make them pay more attentiong to their schoolwork.
12.0	Second,by this,they will knwo money is not easy to earn and studying hard and get good grades is a way to earn money.
12.0	Last,by getting money,children will sense that making efforts will recieve gains.
10.0	They will realize that NO PAINS NO GAINS.
6.0	However,eyery coin has two sides.
8.0	Offerring school-age children money for each high grade(MARK) they get also has disadvantages.
8.0	They may misundertand that they study hard just for the praise and the mong from thir parents.
8.0	Atually they are studying hard for their future life.
8.0	In addition,they may spend their whole days studying for money no matter it is weekdays or weekends.
8.0	They will lose the ability of communicating to other people or forget to join social activities All in all,I think the advantages of offerring school-age children money for each high grade(MARK) they get are more than the disadvantages.
8.0	So I still think parents can offer their school-age children money for each high grade(MARK) they get.
8.0	But they are supposed to remember to let their children the main pourpose of studying so that they will not misunderstand it and lead to some bad influnces.
8.0	Parents should try to fing a proper way to encourage children to study hard and get good grades.
11.0	Nowadays, people have more and more options to choose to relax and amuse themselves:some choose to do some reading or watch movies while the other are more willing to do some physical exercise.
12.0	When asked about which way is better, different people have different answers.
11.0	As far as I am concerned, the former option is better.
12.0	Reading a book or watching a movie can always helps me escape from the pressure.
5.0	First of all, the books or the movies are always available.
8.0	As the popularization of cell phones and computers, we can search the name of books or movies that we want and then just enjoy them.
8.0	We can also do it whenever we would like to do so.
8.0	The technology is so developed that the movies and the books can be shared to everybody as long as you pay a little fee to download.
5.0	The books and movies don't need to pay extra efferts, you just need to sit down and enjoy the peaceful feeling brought by  them.
8.0	Compared with doing physical exercise, these options above are far more convinient and safe to all of us.
8.0	I still remember the first time when I read Japenese novel called 'Yuki kuni', the magnificant valley described in this novel is so peaceful that more than one time, I have dreamed of visiting there someday in the future.
8.0	The physical exercise never give me such experience like that, on the contrary, the exercise is painful to me for I often get hurt during exercise.
2.0	Although some people think doing physical exercise is a more healthy way to live on, the books and movies also refresh and relax our minds and keep our mental world safe and sound to defeat any challege in the future.
3.0	Should let children learn to manage their own money when they are little in order to raise their sense of financial responsibilities?
3.0	This question always confuses parents those day.
11.0	In my piont of view, however, the youger the children learn to manage their own money, the more financially responsible they will be when they grow up.
5.0	Many parents  may ask what if children waste their money when they are managing their own money without the supervision of parents?
8.0	I have to point out that, to self-disciplined children, parents don't have to worry about their management for money at all.
8.0	Even to those naughty ones, thay may waste some bills at first, as time goes by and the limitation for the quantity of money, they will realize that the only way to get what they want at most they must have a logical plan on their purchasing.
8.0	And that will help children develop the ability on spending money logically.
5.0	In addition, we all have experience for saving money of breakfast or studying tools just for getting our fancy stuff.
8.0	And just recalling back what will you do toward the stuff which you buy it on your saving money?
8.0	Of course to take it more precious than what your parents gave you.
8.0	In the same way, let children manage their own money will not only make them clear about what they want and use stuff preciously, but also raise the habitats of saving money.
2.0	What's more, as the children's dreaming objects may cost too much to buy it from their primitive money, this circumstance will force them to step out of their comfortable zone and think of ways to raise money on their own.
8.0	The most common way was doing part-time job, and that's what my frien Bob did.
8.0	Bob was just born in a renowned family, and he used to never take notice ot the value of each dollar.
8.0	But everything changed when he was forced to do part-time job to cereive more money for buying his favorite airplane model withou support fro his parents.
8.0	Standing in front of the service table with almost the same motion, accepting the complaints from customers tamely, and so on.
8.0	All these tough experience suddenly lets him recognize how valuable each dollar is and how hard to receive even one dollar from someone else.
8.0	Therefore, managment on money for children could let them understand the value of money.
12.0	Nowdays, many parents may confuse about how to let their children know money in a correct way, or some may just avoid their chidren from being acessible to money to eliminate the possible mistakes during the process of teaching their kids about money.
12.0	However, in my point of view, I think it is very necessary for parents to correctly and appropriately teach their chirden about the advantages and the damages of money,and offering school -age children money as award for high marks is a good start.
4.0	Firstly,it serves as a great oppotunites to cultivate children's ability to manage their own money in a reasonable way.
8.0	They know it is not easy to get the money, so they will cherish the power they get to purchase the thins they want.
8.0	Maybe they would cry and beg for every toys they want before letting themselves take control of the coins, for they don't know the money is very limited.
8.0	After conducting this methods, children will start to learn to make some simple plans about how to spend their money in the most satisfying way, and stop buying things that they are not so fond of actually.
4.0	What's more,getting money for only high mark will get chidren aware of how uneasy it is to earn money.
8.0	Therefore, they may get more understand how much pressure their parents suffer, and feel more appreciated about what parents have done for them.
8.0	Behind a high mark stands out a lot of hard working, a large number of exercis at the mercy of playing and entertainment.
8.0	It is just like the process that how our parents support the families by working day after day.
8.0	When turely experience the process of earning money, children will know their parents better and thinke about do something for their parents in return.
4.0	Although some parents might hold the opinion that money is atempting, and many people who aquire a lot of money may  take advantage of it to do something bad, it is not the reason for them to prevent their children from getting acess to money.
9.0	Even if they do so, children will still find other ways to approach money owing to their curiosity.
9.0	So why not choosing a more correct and controllable way to get children exposed to money?
1.0	In mordern times, it is unstopptable for children to get access to money in an early age.
1.0	The best thing that parents can do is to find an appropriate way for their children, and offering mondy for their high marks is a great way!
12.0	With the development of the young children's education, the debate over whether television advertising directed toward young children should be allowed has been raging for quite some times in the contemporary society.
12.0	After weighing the pros and cons, from my perspective, it is a good choice to show the television advertising to the children.
6.0	First, television advertising enable young children to broaden their horizon.
8.0	To be more convincible, each advertising in the different area can enable the innocent children more familiar with this area, then learning more about this new thing.
8.0	There is no better illustration to prove the idea than the example of my young brother Jack, a 5-year-old boy who is extraordinarily clever boy in his kindergarden.
8.0	Every weekend we watch some videos in my room, and he never overleap the advertisement, as a result, he knows more famous basketball player according to the NBA-future advertising, and he knows some new movies by the movies advertising, he also know the social condition or some events acoording to the public service advertising.
8.0	So it not only rich his own experience, but also shape his zealous personality.
8.0	Obviously, advertising is a great oppotunity for the child to enrich their life experience.
10.0	Second, television advertising
3.0	Nowadays, the society develops so quickly, so all the success and failure are temporary.
3.0	It is not strange for any poeple to success and fail in a short time.
3.0	The attitude towards failure and success is always a heated debated topic in the society.
11.0	Some people consider success to be the most important and they don't accept other results.
11.0	However, from my perspective, we will inevitably fail in our lives, so the most important thing is to keep  optimistic rather than success.
5.0	First of all, to be more optimistic in failure helps people to keep working hard, and gives us the possiblity to reverse the result.
8.0	Many people look for success all their lives, however, when failure comes instead, they may lose all their hope, and will not be able to continue working hard.
8.0	However, temporary failure doesn't mean anything.
8.0	However, when we give up our hope, we will fail permenently.
8.0	For example, Steve Jobs once got fired by his own company, and lost all his status and fame.
8.0	But he didn't give up, he formed a new company and successed again.
8.0	He even become more successful after overcoming the difficulties.
5.0	Moreover, to be more optimisitic in fiailure helps people to stay calm and keep our mind healthy.
8.0	The pressure opposed on people nowadays becomes greater and greater.
8.0	We need to find ways to adjust ourselves in order to beeter adapt the society.
8.0	Stay optimistic can help us to overcome many difficulties and have a healthy mind.
8.0	For example, many young peple commit suscide because they don't meet their own expection and they can not bare the great pressure.
8.0	If they can keep optimistic, there will still be chance for them to success.
7.0	To sum up, we need to stay optimistic in order
3.0	Nowadays, in the cut-throat society, an increasing number of people want to have a better performance on the workplace.
11.0	Thus, they have the problem that how to do better in the workplace or how to perform better at school.
11.0	Many people suggests that people shouldn't do different things, because if they do too much different kinds of things, they do very few things well.
12.0	I, however, disagree with this idea.
4.0	First and foremost, from my point of view, when it comes to study.
8.0	everything actually are linked toghter.
8.0	Every subjects has potential relation to other kind of subjects.
8.0	For example, the math and the physics.
8.0	Some people may think that they are irrelavent.
8.0	However, form my point of view, they have remarkbly obeivous relation.
8.0	If you want to calculate the volume of a bottle, there are two ways.
8.0	The first way is to use differenciation in math and the second way is to use some complex methods to work that out.
8.0	And those complex methods need strong knowledge base about the math.
8.0	You may need to know how to use the GDC.
8.0	Thus, i think every subjects are linked together.
8.0	The learing of one subject can facilitate the study of another subject.
4.0	Moreover, if you study many subjects, you won't get bored with study because you can always find alternative things to focuse on.
8.0	Thus, we can concentrate on the subject we are learing.
8.0	In conclud, the learing of different subjects can boosts our efficiency.
8.0	Take me as an example, when i was in high school, i have eight courses to learn, and at that time i surprisingly found that i won't get bored while i'm studying.
8.0	Because i can easily find ways to refresh my mind and keep productive.
8.0	Once i learning literature for 1 hour, i found that i was a little bit tired.
8.0	And i chose to change the subject to math.
8.0	After i started to do math homework, i found that i wasn't exhausted anymore.
8.0	I found a new thing to focuse on.
8.0	As a result, i can keep a high efficiency of study though that day.
8.0	In a nutshell.
8.0	Learning different subjects is a way to relax.
8.0	People can still do things to perfect.
4.0	Last but not least, it's easier for you to find and meet your interests and do that well if you study different  subjects.
8.0	Because, the more the courses you take, the more kinds of experience you can have.
8.0	After you learning many different subjects, it's easy for people to weight the advantages and the drawbacks.
8.0	"Thus, people can find their ""true love"" in a shorter time."
8.0	After they find what they realy want to do, they can focuse on that project and maybe become a professor in that area.
10.0	The life is the sa
1.0	In conclusion, it's benificial for people to do differend things.
1.0	No matter how many things they do they can still do things to be perfect instead of do very few things well
12.0	In my opion, watching a movie or reading a book is a better way to relax than doing physical exercise.
12.0	Nowadays,the daily life is much more busy with the social development.
12.0	So threre are two reasons for the mordern people to choice watching a movie or reading a book to relax themselfes.
12.0	First,after a day's work,people are too tired to take any physical exercise.
8.0	However,they can relax on thier bed at home with watching a movie or reading a book easily.
8.0	Besides, most of people have the good condition for watching or reding in thier own house instead of doing physical exercise which they have to go to the gym or garden.
8.0	Second, It can benefit people's work much by watching a movie or reading a book because you can gain some knowlegde during this which will be very usefull for your work even or daily life.
8.0	Compare to this, doing puysical exercise can only make your body stronger which has nothing good for your work usually.
6.0	Many people may say that doing exercise can make people  healther which is very important for mordern people while the watching or reading at home makes people unhealth and fat.
9.0	But i say that is woring.
9.0	You can see that many peop
3.0	Now, the issue about the internet is highly debatable.
3.0	Some people think that the internet provides people heaps of valuable information, because people can eassy to use the internet to research the information.
3.0	other people  think the internet just creat a lot of problems, because the children will use the internet to know many bad information, so the children may have many a problem in the future.
11.0	In my opinion, I agree with the internet offer lots of benefits to people.
5.0	Firstly, lots of people need to research many information though the internet, when they do something, so the internet has a lot of benefits for human.
8.0	For example, when I was 15 years old, my teacher ake me to write a paper about the drug.
8.0	But at that time, I don't know how to write the paper, so I go to the internet to search how to write.
8.0	When I write the paper, I also need to  find some references about the paperof drugs, so at that time, I know that the internet could provides a lot of information for us.
8.0	If we don't have internet, I may not know how to write a paper.
5.0	Secondly, some people  say that the internet just creat many problems to them, so they think the internet is just creating the problem.
8.0	However, I think is not true, becuase when we use the internet, we should just control us well, and don't use the internet to gain some bad information.
8.0	For instance, one of my classmates always use the internet to search some information, but he sometimes searches some information about the violence, so after a few monthes, he becomes very violent and always fright with others.
8.0	This because he always doesn;t contron him well.
2.0	All in all, the internet could provides lots of the benefit information.
12.0	As is always the case, how youngsters are making dicisions is so much concerned that it has aroused a wide discussion.
12.0	People varing in different personalities as well as backgrounds tend to look at the same matter in diversified perspectives.
11.0	Some maintain the present young-generation is better decision-maker compared to the past, while others believe the past youngsters bear more responsibility and make wiser decisions than today's young people.
12.0	I reckon that the past young generation are better at making dicisions from the following aspects.
5.0	On the one hand, the young generation in the past tend to be more responsible and durable for their choices.
8.0	Resonsibility and persistence always lead to success in life.
8.0	Not everyone makes the right option but the thing how we learned from our choices is to keep it until it becomes success.
8.0	No matter today's youngsters or the past young people, they will face to the challenge of making choices in their life.
8.0	It is unpredictable before they act until they persist it and accomplish it, will they know if the choice is right or not.
8.0	So many young people nowadays are making decisions without much consideration.
8.0	When they fail it, they easily and quickly change to another option, because today's society provide them with so many opportunities to fail, and to remake their decisions.
8.0	They can turn to their relatives for help and restart their study or careers in a very short time.
5.0	On the other hand, young people in the past mostly were poor and cannot bear the high tuition of education.
8.0	Thus they had various choices to do others things.
8.0	In contrast, present youngsters have to adopt the nine-years compulsory education, which means they have no choice but to study during these years, which has become a convention and almost every youngster in China now has to obey this rule until they graduate, when they can choose to do what they like.
8.0	The society nowadays actually set a lot of hidden rules so that the youngsters today raely have their own choice to choose what to do in the first decades of their lives.
2.0	In conclusion, even they all have the rights to make their choices, the youngsters in the past have more responsibility and they are allowed to make decision about their lives earlier.
11.0	I think it is a good idea to offer their school-age children money for each high grade they get in the school.
12.0	Nowadays, the pressure that come from the school bring lots of  influence to the students, so that students really need some different kinds of method to encourage them.
4.0	Firsly, parents give the money to their children is a good and easy way to encourage children and that may tells them to it is a mutual relationship between striking and rewards.
9.0	After they get the money, they can fight for their marks at the next time.
9.0	After a long time, they may have the behavious of hard-working.
4.0	Secondly, it is also an other way for the children to get their own money.
8.0	They can use those reward to pay for the things that they want to buy for.
8.0	It may also educate them how to use their money in a security way.
8.0	According to this, the parents may have the oppportunity to give them their own money in an opposite way and improve their grades as the same time.
